"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"18276",18276,6164,2,456.977,56.0372393898815,34404.8671875,1,0,0,"56.03713",NA
"18277",18277,6200,2,412.841,140.107787204152,644669.1875,1,0,0,"140.10766","46.00485"
"18278",18278,6200,2,412.841,112.075681790019,107288.046875,1,0,0,"112.07572","74.03661"
"18279",18279,6200,2,412.841,83.0732010643281,67508.1796875,1,0,0,"83.07324","103.03847"
"18280",18280,6200,2,412.841,68.0497570728667,43230.78515625,1,0,0,"68.04975","118.06281"
"18281",18281,6200,2,412.841,69.057480082013,39360.84765625,1,0,0,"69.05748",NA
"18282",18282,6200,2,412.841,127.095455318521,15842.7080078125,1,0,0,"127.09546",NA
"18283",18283,6200,2,412.841,70.0650183426213,13859.4755859375,1,0,0,"70.06511",NA
"18284",18284,6203,2,476.604,84.0447996813841,379138.125,1,0,0,"84.04465","105.04226"
"18285",18285,6203,2,476.604,130.050431553727,331569.21875,1,0,0,"130.05043","59.03653"
"18286",18286,6203,2,476.604,61.039765893185,44335.01171875,1,0,0,"61.0398",NA
"18287",18287,6203,2,476.604,83.0489593063858,27357.21484375,1,0,0,"83.04886","106.03771"
"18288",18288,6203,2,476.604,172.060877650806,24807.142578125,1,0,0,"172.06063","17.02598"
"18289",18289,6203,2,476.604,91.0541919769044,14527.0361328125,1,0,0,"91.05405",NA
"18290",18290,6203,2,476.604,83.0601671134116,12633.0859375,1,0,0,"83.06033","106.02643"
"18291",18291,6203,2,476.604,55.0181577167043,6888.84130859375,1,0,0,"55.01819",NA
"18292",18292,6203,2,476.604,97.100852914023,5639.63232421875,1,0,0,"97.10086",NA
"18293",18293,6203,2,476.604,100.075246067271,5638.4287109375,1,0,0,"100.0753",NA
"18295",18295,6204,2,476.466,110.071676484695,1728525.875,1,0,0,"110.07171","88.01592"
"18296",18296,6204,2,476.466,152.082349134311,318619.90625,1,0,0,"152.08244","46.00485"
"18297",18297,6204,2,476.466,56.0498501308019,78166.3203125,1,0,0,"56.04975",NA
"18298",18298,6210,2,468.913,85.0282307132397,2301498.5,1,2291,0,"85.02826",NA
"18299",18299,6210,2,468.913,107.048729492066,529288.9375,1,2291,0,"107.04885","189.09988"
"18300",18300,6210,2,468.913,60.0809661025958,253362.5625,1,2291,0,"60.08098",NA
"18301",18301,6210,2,468.913,57.0336488270326,99292.359375,1,2291,0,"57.03366",NA
"18302",18302,6210,2,468.913,53.038894345576,45505.8046875,1,2291,0,"53.03885",NA
"18303",18303,6210,2,468.913,58.065451875616,41464.109375,1,2291,0,"58.06551",NA
"18304",18304,6210,2,468.913,79.0541010969421,36318.078125,1,2291,0,"79.0541",NA
"18305",18305,6223,2,294.661,84.0447918070676,1844033.625,1,0,0,"84.04465","46.00485"
"18306",18306,6223,2,294.661,56.0497625936584,200880.390625,1,0,0,"56.04975","73.99993"
"18307",18307,6225,2,411.109,84.0448008204742,2090594.625,1,0,0,"84.04465","46.00485"
"18308",18308,6227,2,463.08,84.0440793133733,2511865.25,1,0,0,"84.04407","46.00547"
"18309",18309,6227,2,463.08,56.0497606963015,309447.90625,1,0,0,"56.04975","73.99993"
"18310",18310,6227,2,463.08,71.0605577512725,38252.12109375,1,0,0,"71.06061",NA
"18311",18311,6227,2,463.08,53.0025216774169,34462.2890625,1,0,0,"53.00255","77.04739"
"18312",18312,6228,2,455.385,95.0606801250999,63039012,1,0,0,"95.06068","46.00547"
"18313",18313,6228,2,455.385,68.0497860283026,5207971,1,0,0,"68.04975","73.01628"
"18314",18314,6228,2,455.385,54.0341785824275,3166937.5,1,0,0,"54.03412","87.03189"
"18315",18315,6228,2,455.385,123.054957217186,2405747.25,1,0,0,"123.05493","18.01064"
"18316",18316,6228,2,455.385,97.076353844785,1410221.5,1,0,0,"97.07637","43.98973"
"18317",18317,6228,2,455.385,81.0451329713787,1156672.5,1,0,0,"81.04501","60.02086"
"18318",18318,6229,2,407.269,95.0607644468878,744594.4375,1,0,0,"95.06068","46.00547"
"18319",18319,6229,2,407.269,54.0340810517659,26622.52734375,1,0,0,"54.03412","87.03189"
"18320",18320,6230,2,439.09,95.0606474508027,44975292,1,0,0,"95.06068","46.00547"
"18321",18321,6230,2,439.09,96.0681113545359,16294151,1,0,0,"96.06817",NA
"18322",18322,6230,2,439.09,68.0497370194732,3795136.75,1,0,0,"68.04975","73.01628"
"18323",18323,6230,2,439.09,123.054874176995,2098613.5,1,0,0,"123.05493","18.01099"
"18324",18324,6230,2,439.09,54.0341449840042,1707201.125,1,0,0,"54.03412","87.03189"
"18325",18325,6230,2,439.09,97.0762244056209,1409882,1,0,0,"97.07637","43.98973"
"18326",18326,6230,2,439.09,81.0450054004276,1009201.125,1,0,0,"81.04501","60.02086"
"18327",18327,6234,2,313.42,69.070018572198,59800.734375,1,0,0,"69.07006","103.0267"
"18328",18328,6234,2,313.42,97.0644465061703,23395.4765625,1,0,0,"97.06456","75.03203"
"18329",18329,6234,2,313.42,84.0448054861164,18820.423828125,1,0,0,"84.04465",NA
"18330",18330,6234,2,313.42,126.091820318189,15167.1142578125,1,0,0,"126.09183","46.00485"
"18331",18331,6238,2,367.808,126.091745482873,24386434,1,0,0,"126.09183","59.03653"
"18332",18332,6238,2,367.808,98.0598758996843,13737896,1,0,0,"98.05994","87.06837"
"18333",18333,6238,2,367.808,125.107795858826,4412505.5,1,0,0,"125.10784","60.02086"
"18334",18334,6238,2,367.808,70.0650476962541,3425345.5,1,0,0,"70.06511","115.06322"
"18335",18335,6238,2,367.808,143.117415302094,2434386,1,0,0,"143.11751","42.01076"
"18336",18336,6238,2,367.808,100.076132186465,1703104.75,1,0,0,"100.07617","85.05246"
"18337",18337,6238,2,367.808,69.0335678562816,1341255.5,1,0,0,"69.03362","116.09482"
"18338",18338,6238,2,367.808,68.0497073596873,326156.46875,1,0,0,"68.04975","117.07887"
"18339",18339,6239,2,318.06,126.091746417691,23437666,1,0,0,"126.09183","59.03653"
"18340",18340,6239,2,318.06,98.0598558517218,15404358,1,0,0,"98.05994","87.06837"
"18341",18341,6239,2,318.06,70.0650480116236,4156234.75,1,0,0,"70.06511","115.06322"
"18342",18342,6239,2,318.06,125.107777350987,3798719.5,1,0,0,"125.10784","60.02086"
"18343",18343,6239,2,318.06,69.033561072366,1810566.125,1,0,0,"69.03362","116.09482"
"18344",18344,6240,2,285.722,126.091765233442,2772737.5,1,0,0,"126.09183","59.03653"
"18345",18345,6240,2,285.722,98.0598808131377,1771977.75,1,0,0,"98.05994","87.06837"
"18346",18346,6240,2,285.722,125.107815879825,498874.46875,1,0,0,"125.10784","60.02086"
"18347",18347,6240,2,285.722,70.0650693619818,498539.34375,1,0,0,"70.06511","115.06322"
"18348",18348,6240,2,285.722,143.117635488595,259692.28125,1,0,0,"143.11751","42.01076"
"18349",18349,6240,2,285.722,69.0335813962658,249656.78125,1,0,0,"69.03362","116.09482"
"18350",18350,6240,2,285.722,100.076142408016,160899,1,0,0,"100.07617","85.05246"
"18351",18351,6240,2,285.722,68.0497244616217,41059.93359375,1,0,0,"68.04975","117.07887"
"18352",18352,6243,2,454.004,72.0805923787157,8979161,1,0,0,"72.08069","143.05792"
"18353",18353,6243,2,454.004,70.0650273223508,288825.1875,1,0,0,"70.06511",NA
"18354",18354,6244,2,476.16,130.065902994987,1341703.875,1,0,0,"130.06586","91.02657"
"18355",18355,6244,2,476.16,175.086779104118,614900.8125,1,0,0,"175.08678","46.00547"
"18356",18356,6244,2,476.16,132.043870727696,565919.25,1,0,0,"132.04388","89.04752"
"18357",18357,6244,2,476.16,158.059534730134,478404.46875,1,0,0,"158.05953","63.03209"
"18358",18358,6244,2,476.16,157.076423914314,368288.875,1,0,0,"157.0765","64.01586"
"18359",18359,6244,2,476.16,203.082023652165,272835.09375,1,0,0,"203.08202","18.01016"
"18360",18360,6244,2,476.16,104.049798054405,163833.78125,1,0,0,"104.04982","117.04253"
"18361",18361,6244,2,476.16,103.054433980767,127858.015625,1,0,0,"103.05443",NA
"18362",18362,6244,2,476.16,53.0389102792105,46448.65625,1,0,0,"53.03885",NA
"18363",18363,6244,2,476.16,115.054141013859,38271.61328125,1,0,0,"115.05421","106.03771"
"18364",18364,6244,2,476.16,204.066048840217,37793.68359375,1,0,0,"204.06605","17.02598"
"18365",18365,6244,2,476.16,94.0655245628404,31805.427734375,1,0,0,"94.06543","127.02662"
"18366",18366,6244,2,476.16,128.049513006654,22276.646484375,1,0,0,"128.04956","93.04253"
"18367",18367,6244,2,476.16,149.064963973231,21897.947265625,1,0,0,"149.06496",NA
"18368",18368,6244,2,476.16,140.049668344656,20970.5234375,1,0,0,"140.04983","81.04259"
"18369",18369,6244,2,476.16,186.053872485753,16930.029296875,1,0,0,"186.05387",NA
"18370",18370,6244,2,476.16,148.061866103815,16567.5078125,1,0,0,"148.06187",NA
"18371",18371,6244,2,476.16,146.059177796422,16551.544921875,1,0,0,"146.05925",NA
"18372",18372,6244,2,476.16,82.0289247930578,15698.845703125,1,0,0,"82.02892",NA
"18373",18373,6244,2,476.16,156.067408619892,14787.4873046875,1,0,0,"156.06741",NA
"18374",18374,6254,2,478.971,85.0282132337755,6148030.5,1,0,0,"85.02826","133.11022"
"18375",18375,6254,2,478.971,159.065122069528,630078.375,1,0,0,"159.06512","59.0736"
"18376",18376,6254,2,478.971,60.0809679864415,602344.625,1,0,0,"60.08098",NA
"18377",18377,6254,2,478.971,57.0340133592458,378834,1,0,0,"57.03403","161.10491"
"18378",18378,6254,2,478.971,70.0650897094214,293964.5625,1,0,0,"70.06511","148.07328"
"18379",18379,6254,2,478.971,84.0804236930429,106771.984375,1,0,0,"84.08065",NA
"18380",18380,6254,2,478.971,144.101636178794,102030.5234375,1,0,0,"144.10178","74.03661"
"18381",18381,6254,2,478.971,113.070379592799,72559.46875,1,0,0,"113.07044",NA
"18382",18382,6254,2,478.971,114.055293911215,69945.3671875,1,0,0,"114.05524",NA
"18383",18383,6254,2,478.971,58.0654300751137,61498.9140625,1,0,0,"58.06551",NA
"18384",18384,6256,2,463.192,90.055310852883,258224.203125,1,0,0,"90.05527","157.03731"
"18385",18385,6256,2,463.192,85.0283062838409,147561.828125,1,0,0,"85.02826",NA
"18386",18386,6256,2,463.192,157.061703593189,118411.03125,1,0,0,"157.0616","90.03137"
"18387",18387,6256,2,463.192,60.081069379975,104878.1953125,1,0,0,"60.08098",NA
"18388",18388,6256,2,463.192,188.070484384647,98172.7421875,1,0,0,"188.07047",NA
"18389",18389,6256,2,463.192,118.065444854522,97178.7890625,1,0,0,"118.06543",NA
"18390",18390,6256,2,463.192,86.0965209237134,94694.34375,1,0,0,"86.09648",NA
"18391",18391,6256,2,463.192,70.0290207289524,80320.8359375,1,0,0,"70.02898",NA
"18392",18392,6256,2,463.192,88.0390939062643,61546.609375,1,0,0,"88.03901","159.05329"
"18393",18393,6256,2,463.192,146.059424399083,54256.78515625,1,0,0,"146.05925",NA
"18394",18394,6256,2,463.192,144.080612712362,23630.30078125,1,0,0,"144.08045",NA
"18395",18395,6256,2,463.192,57.0337300174629,21056.0625,1,0,0,"57.03366",NA
"18396",18396,6256,2,463.192,88.0870042044916,18158.544921875,1,0,0,"88.08681",NA
"18397",18397,6259,2,486.4,85.0282537372855,1665466.5,1,0,0,"85.02826","233.16265"
"18398",18398,6259,2,486.4,175.09574945986,593129.75,1,0,0,"175.09555","143.09475"
"18399",18399,6259,2,486.4,157.086031728885,309861.09375,1,0,0,"157.08585","161.10491"
"18400",18400,6259,2,486.4,60.080989013154,297787.84375,1,0,0,"60.08098",NA
"18401",18401,6259,2,486.4,55.0546763499009,288455.375,1,0,0,"55.05462","263.13654"
"18402",18402,6259,2,486.4,83.0854806492686,281467.90625,1,0,0,"83.08545","235.10556"
"18403",18403,6259,2,486.4,69.070086815916,129023.7578125,1,0,0,"69.07006","249.12121"
"18404",18404,6259,2,486.4,57.0337098658393,102367.28125,1,0,0,"57.03366",NA
"18405",18405,6259,2,486.4,111.08099821714,86834.09375,1,0,0,"111.0808","207.11045"
"18406",18406,6259,2,486.4,139.075642166854,82299.9609375,1,0,0,"139.07546","179.11551"
"18407",18407,6259,2,486.4,93.0697126706397,80420.71875,1,0,0,"93.06975","225.12119"
"18408",18408,6259,2,486.4,144.101854683804,58252.78515625,1,0,0,"144.10178","174.08918"
"18409",18409,6259,2,486.4,84.0806205020908,48869.12890625,1,0,0,"84.08065","234.10936"
"18410",18410,6259,2,486.4,91.0540367319166,41016.6640625,1,0,0,"91.05405",NA
"18411",18411,6259,2,486.4,58.0654308729789,32847.35546875,1,0,0,"58.06551",NA
"18412",18412,6259,2,486.4,121.064782922134,18306.140625,1,0,0,"121.06475","197.12615"
"18413",18413,6260,2,337.486,85.028197705273,2312126.5,1,0,0,"85.02826","233.16265"
"18414",18414,6260,2,337.486,175.095484433036,781079.3125,1,0,0,"175.09555","143.09475"
"18415",18415,6260,2,337.486,55.0546165960273,423590.6875,1,0,0,"55.05462","263.13654"
"18416",18416,6260,2,337.486,83.0854340386228,412938.4375,1,0,0,"83.08545","235.10556"
"18417",18417,6260,2,337.486,60.0809505527249,409950.84375,1,0,0,"60.08098",NA
"18418",18418,6260,2,337.486,157.085676970363,332042.84375,1,0,0,"157.08585","161.10491"
"18419",18419,6260,2,337.486,69.0700558561235,138270.5625,1,0,0,"69.07006","249.12121"
"18420",18420,6260,2,337.486,57.0336189818442,137863.96875,1,0,0,"57.03366",NA
"18421",18421,6260,2,337.486,111.080701770318,116671.9140625,1,0,0,"111.0808","207.11045"
"18422",18422,6260,2,337.486,139.075336521849,113854.03125,1,0,0,"139.07546","179.11551"
"18423",18423,6260,2,337.486,93.06966534562,105625.0859375,1,0,0,"93.06975","225.12119"
"18424",18424,6260,2,337.486,144.101226600146,95829.4765625,1,0,0,"144.10178","174.08918"
"18425",18425,6260,2,337.486,84.0806758603426,82648.296875,1,0,0,"84.08065","234.10936"
"18426",18426,6260,2,337.486,67.0544323292754,64470.640625,1,0,0,"67.0545",NA
"18427",18427,6260,2,337.486,91.0541040783434,63414.52734375,1,0,0,"91.05405",NA
"18428",18428,6260,2,337.486,55.0182102864331,62612.00390625,1,0,0,"55.01819","263.17285"
"18429",18429,6260,2,337.486,121.064435154686,47680.80859375,1,0,0,"121.06475","197.12615"
"18430",18430,6260,2,337.486,79.0537806095388,43952.859375,1,0,0,"79.0541","239.13679"
"18431",18431,6260,2,337.486,95.0852891526139,36938.64453125,1,0,0,"95.08533",NA
"18432",18432,6260,2,337.486,129.090690811716,32240.10546875,1,0,0,"129.0907","189.09988"
"18433",18433,6261,2,437.756,85.0282244240294,1742856.375,1,0,0,"85.02826","233.16265"
"18434",18434,6261,2,437.756,175.095502464368,613165.125,1,0,0,"175.09555","143.09475"
"18435",18435,6261,2,437.756,83.0854526415325,330545.1875,1,0,0,"83.08545","235.10556"
"18436",18436,6261,2,437.756,111.080728678002,96745.7890625,1,0,0,"111.0808","207.11045"
"18437",18437,6261,2,437.756,84.0806256688181,64442.734375,1,0,0,"84.08065","234.10936"
"18438",18438,6261,2,437.756,55.0181752966,42121.94140625,1,0,0,"55.01819","263.17285"
"18439",18439,6262,2,387.608,85.0282178746903,661438.875,1,0,0,"85.02826","233.16265"
"18440",18440,6262,2,387.608,175.095479589588,218387.671875,1,0,0,"175.09555","143.09475"
"18441",18441,6262,2,387.608,60.0809744019408,114295.203125,1,0,0,"60.08098",NA
"18442",18442,6262,2,387.608,55.054643754101,107114.875,1,0,0,"55.05462","263.13654"
"18443",18443,6262,2,387.608,83.0854410112071,98472.328125,1,0,0,"83.08545","235.10556"
"18444",18444,6262,2,387.608,157.085843326646,69174.2578125,1,0,0,"157.08585","161.10491"
"18445",18445,6262,2,387.608,69.0700680167893,49498.36328125,1,0,0,"69.07006","249.12121"
"18446",18446,6262,2,387.608,111.080907594536,31318.869140625,1,0,0,"111.0808","207.11045"
"18447",18447,6262,2,387.608,139.075195861637,26808.69140625,1,0,0,"139.07546","179.11551"
"18448",18448,6262,2,387.608,93.0695543929549,24864.55078125,1,0,0,"93.06975","225.12119"
"18449",18449,6262,2,387.608,144.101833573405,22611.775390625,1,0,0,"144.10178","174.08918"
"18450",18450,6262,2,387.608,84.0805866624309,21838.904296875,1,0,0,"84.08065","234.10936"
"18451",18451,6262,2,387.608,67.0544433661908,19711.01171875,1,0,0,"67.0545",NA
"18452",18452,6262,2,387.608,55.0181475243225,18774.462890625,1,0,0,"55.01819","263.17285"
"18453",18453,6262,2,387.608,241.10702648722,17453.44140625,1,0,0,"241.10703","77.08371"
"18454",18454,6262,2,387.608,91.0538269227885,17417.4140625,1,0,0,"91.05405",NA
"18455",18455,6262,2,387.608,79.0540591449697,16897.91015625,1,0,0,"79.0541","239.13679"
"18456",18456,6262,2,387.608,58.0654170333591,10414.8740234375,1,0,0,"58.06551",NA
"18457",18457,6262,2,387.608,121.064754068447,10344.703125,1,0,0,"121.06475","197.12615"
"18458",18458,6262,2,387.608,95.0852906709963,10319.9091796875,1,0,0,"95.08533",NA
"18459",18459,6262,2,387.608,136.075790178936,10146.62890625,1,0,0,"136.07581",NA
"18460",18460,6262,2,387.608,149.071854525465,10032.080078125,1,0,0,"149.07186",NA
"18461",18461,6262,2,387.608,241.142143959829,9426.0166015625,1,0,0,"241.14214",NA
"18462",18462,6262,2,387.608,53.0387598499493,9335.3359375,1,0,0,"53.03885",NA
"18463",18463,6265,2,474.941,85.0282391064065,1040739.9375,1,0,0,"85.02826",NA
"18464",18464,6265,2,474.941,60.0809716920012,183458.875,1,0,0,"60.08098",NA
"18465",18465,6265,2,474.941,217.070447116211,127828.7421875,1,0,0,"217.07062","59.0736"
"18466",18466,6265,2,474.941,87.0438296764921,120432.0234375,1,0,0,"87.04387","189.09988"
"18467",18467,6265,2,474.941,57.0336234252301,79476.9453125,1,0,0,"57.03366",NA
"18468",18468,6265,2,474.941,115.039041961653,65264.94921875,1,0,0,"115.03912","161.10491"
"18469",18469,6265,2,474.941,103.039465555334,46896.65234375,1,0,0,"103.0395",NA
"18470",18470,6265,2,474.941,69.0700682481869,32951.62890625,1,0,0,"69.07006",NA
"18471",18471,6265,2,474.941,144.101605558015,31075.9609375,1,0,0,"144.10178","132.04208"
"18472",18472,6265,2,474.941,91.0540730237507,28910.353515625,1,0,0,"91.05405",NA
"18473",18473,6265,2,474.941,199.061017768216,28114.697265625,1,0,0,"199.0612","77.08371"
"18474",18474,6265,2,474.941,135.079843791437,21778.888671875,1,0,0,"135.08008","141.0637"
"18475",18475,6265,2,474.941,133.049626592919,19518.673828125,1,0,0,"133.04976","143.09475"
"18476",18476,6265,2,474.941,79.0540843415293,17858.029296875,1,0,0,"79.0541",NA
"18477",18477,6265,2,474.941,117.070169075176,17032.435546875,1,0,0,"117.07022",NA
"18478",18478,6265,2,474.941,259.099618040673,10482.4150390625,1,0,0,"259.09962",NA
"18479",18479,6266,2,469.408,132.043858807645,662124.1875,1,0,0,"132.04388",NA
"18480",18480,6266,2,469.408,194.104941124525,223807.203125,1,0,0,"194.10502",NA
"18481",18481,6266,2,469.408,53.0388841034107,53297.0625,1,0,0,"53.03885",NA
"18482",18482,6266,2,469.408,73.0283997929151,14992.6396484375,1,0,0,"73.02844",NA
"18483",18483,6266,2,469.408,51.0234327398858,14621.9462890625,1,0,0,"51.02335",NA
"18484",18484,6269,2,484.882,69.0700358313448,443676.84375,1,0,0,"69.07006",NA
"18485",18485,6269,2,484.882,61.0108080662419,163396.9375,1,0,0,"61.01084",NA
"18486",18486,6271,2,479.915,67.0420153236635,46634.62109375,1,0,0,"67.04186",NA
"18487",18487,6271,2,479.915,82.0649672793334,42062.41796875,1,0,0,"82.06492","27.99488"
"18488",18488,6271,2,479.915,95.0368402590461,23474.55859375,1,0,0,"95.03684",NA
"18489",18489,6271,2,479.915,80.0494928623652,14860.4794921875,1,0,0,"80.04943",NA
"18490",18490,6271,2,479.915,65.0387176507814,13419.263671875,1,0,0,"65.03876","45.02131"
"18491",18491,6271,2,479.915,55.0545944640062,10456.40234375,1,0,0,"55.05462",NA
"18492",18492,6271,2,479.915,92.0493974112008,6626.2587890625,1,0,0,"92.04938","18.01064"
"18493",18493,6283,2,489.077,58.0655532860218,55829.58984375,1,809,0,"58.06551","100.0521"
"18494",18494,6283,2,489.077,98.0968084114852,34184.1015625,1,809,0,"98.09679","60.02086"
"18495",18495,6283,2,489.077,112.111784934453,28592.71875,1,809,0,"112.11177","46.00547"
"18496",18496,6283,2,489.077,67.0545808559184,17748.423828125,1,809,0,"67.0545","91.06324"
"18497",18497,6283,2,489.077,70.065040370502,12493.716796875,1,809,0,"70.06511","88.05254"
"18498",18498,6283,2,489.077,72.0446907926727,11806.2646484375,1,809,0,"72.04464",NA
"18499",18499,6283,2,489.077,69.0700319882214,8759.4228515625,1,809,0,"69.07006","89.04752"
"18500",18500,6304,2,476.375,114.066828410407,1818069,1,0,0,"114.06679","119.05777"
"18501",18501,6304,2,476.375,120.065310918854,877526.5625,1,0,0,"120.06529","113.05873"
"18502",18502,6304,2,476.375,58.0656113802199,638841.8125,1,0,0,"58.06551",NA
"18503",18503,6304,2,476.375,84.0441978710666,108100.78125,1,0,0,"84.04465",NA
"18504",18504,6304,2,476.375,130.050433341394,83507.65625,1,0,0,"130.05043",NA
"18505",18505,6304,2,476.375,86.0715085079425,72776.2578125,1,0,0,"86.07144","147.05303"
"18506",18506,6304,2,476.375,84.0806784314844,41727.9921875,1,0,0,"84.08065",NA
"18507",18507,6304,2,476.375,102.054697912349,40687.79296875,1,0,0,"102.05461","131.06901"
"18508",18508,6304,2,476.375,103.063156396994,40049.67578125,1,0,0,"103.06316","130.06241"
"18509",18509,6304,2,476.375,128.070363798442,33712.31640625,1,0,0,"128.07017","105.05362"
"18510",18510,6304,2,476.375,85.0840310678068,28506.52734375,1,0,0,"85.08404",NA
